LocalTime, GPSTime, ESSID, BSSID, Power, Security, Latitude, Longitude, Latitude Error, Longitude Error, Type
2024-06-24 16:50:12,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,Delgado,04:BC:9F:8E:7E:36,-73, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-76, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-39, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-39, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-38, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-76, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-38, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-62, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-68,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:12,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,,48:78:5E:4D:6B:A3,-75,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:12,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-79,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:12,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,Hunter,3C:7C:3F:31:EC:38,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:12,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,D8:EC:5E:56:71:2D,-77, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,D8:EC:5E:56:71:2D,-77, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,D8:EC:5E:56:71:2D,-78, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,D8:EC:5E:56:71:2D,-77, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-72,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,,48:78:5E:4D:6B:A3,-81,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,JBL Bar 5.1_8852.l025,FA:8F:CA:8E:BE:97,-68, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,54:AF:97:39:50:8E,-79, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,cleoshome,98:F7:81:B3:67:72,-69, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,Hunter,3C:7C:3F:31:EC:38,-62, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,DA:94:70:83:48:D3,-71, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,64:52:99:D7:B0:87,-76,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,,64:52:99:D7:B0:87,-74,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,,64:52:99:D7:B0:87,-74,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,,64:52:99:D7:B0:87,-74,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,Hunter,3C:7C:3F:31:EC:38,-62, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,88:57:1D:B5:05:6A,-81,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-79,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-78,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,,48:78:5E:4D:6B:A3,-75,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,Hunter,3C:7C:3F:31:EC:38,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,64:52:99:D7:B0:87,-78,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,,88:57:1D:B5:05:6A,-81,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-71,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-61, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-61, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-47,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,,5A:AF:97:39:50:8E,-78, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,D6:6C:6D:8A:50:BF,-66, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-55, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,D6:6C:6D:8A:50:BF,-68, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,3E:8B:76:6D:C0:12,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-68, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-69, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-71, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-80,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:13,1900-01-00 00:00:00,,EC:A9:40:F6:61:41,-80, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,9C:54:DA:05:07:CC,-82, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,28:BD:89:D0:D2:0E,-83, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,5E:7A:8A:5A:25:0C,-71, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,Rush,42:0F:C1:FC:0A:79,-73, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,42:0F:C1:FC:0A:7F,-73, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6F,-38, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:13,1900-01-00 00:00:00,,94:6A:77:B9:A0:83,-80, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,4A:4B:D4:65:EE:69,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,GoalUtes1,4A:4B:D4:65:EE:6C,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,4A:4B:D4:65:EE:6D,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,4A:4B:D4:65:EE:6F,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-69, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-71, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,3E:8B:76:6D:BF:D0,-79, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Hunter,3C:7C:3F:31:EC:38,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Wu-Tang Lan,3E:82:C0:EA:BB:DB,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-78,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,,88:57:1D:B5:05:6A,-81,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,PennyLane,28:BD:89:D0:D2:0E,-84, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,42:0F:C1:FC:0A:7F,-72, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,1E:9E:CC:5A:0E:6F,-39, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,cleoshome,98:F7:81:B3:67:72,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,48:78:5E:4D:6B:A3,-77,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,Skybell_3424608164,9C:54:DA:05:07:CC,-83, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,birdnest1,C8:7F:54:40:62:B8,-75, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,94:6A:77:B9:A0:83,-80, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-78,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-76,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-76,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,,40:CA:63:85:2C:A8,-74,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,GoalUtes1,4A:4B:D4:65:EE:6C,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,4A:4B:D4:65:EE:6D,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-71, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,DA:94:70:83:48:D3,-70, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,3E:8B:76:6D:BF:D0,-77, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,3E:7A:8A:5A:25:0C,-72, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,48:78:5E:4D:6B:A3,-80,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,Barattiero,5C:8F:E0:9B:C2:BE,-80, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DC,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,3E:82:C0:EA:BB:DE,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Wu-Tang Lan_EXT,B0:A7:B9:12:41:2C,-77, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Skybell_3424608164,9C:54:DA:05:07:CC,-81, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,CE:6C:6D:8A:50:BF,-66, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,D6:6C:6D:8A:50:BF,-66, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,F0:B6:61:E2:F5:44,-60, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,3E:8B:76:6D:C0:12,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,10:33:BF:85:EF:8E,-52, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,60:B7:6E:68:9D:7F,-73, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,D8:EC:5E:56:71:2D,-81, WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,18:90:88:E3:CF:87,-64, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,18:90:88:E3:CF:83,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Butler,18:90:88:E3:CF:85,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Butler,00:AB:48:00:3E:E5,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,JBL Bar 5.1_8852.l025,FA:8F:CA:8E:BE:97,-60, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,1A:5F:67:70:6E:30,-77, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,1A:5F:67:70:6E:37,-76, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Jdensley6-ext,00:13:EF:11:AB:0A,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,3E:8B:76:6D:C0:12,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-66, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,18:90:88:E3:CF:87,-66, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,18:90:88:E3:CF:83,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Butler,18:90:88:E3:CF:85,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,F0:B6:61:E2:DF:44,-58, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,F0:B6:61:E2:DF:4A,-57, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Baker Buns,F0:B6:61:E2:DF:47,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,JBL Bar 5.1_8852.l025,FA:8F:CA:8E:BE:97,-60, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,DA:94:70:E1:E2:B9,-80, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,0A:5F:67:70:B0:7B,-85, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,0A:5F:67:70:B0:7C,-85, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,F0:B6:61:E2:00:04,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,F0:B6:61:E2:00:0A,-64, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Baker Buns,F0:B6:61:E2:00:07,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,BretzingTH,1A:5F:67:70:6E:30,-75, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,50:8A:06:01:28:FD,-60,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,50:8A:06:01:28:FD,-60,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,tlfa29e9,0C:83:CC:FA:29:E9,-70, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,CE:6C:6D:8A:50:BF,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,10:33:BF:85:EF:8E,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,F0:B6:61:E2:DF:44,-58, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,F0:B6:61:E2:DF:4A,-58, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,00:AB:48:00:3E:E7,-57, OPN,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Butler,00:AB:48:00:3E:E5,-59, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,60:5F:8D:E3:34:61,-78, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,cleoshome,98:F7:81:B3:67:72,-70, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Wu-Tang LAN,BA:5E:71:51:B4:06,-77, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-39, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,26:BC:9F:8E:7E:36,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Wynesswifi,3E:2D:9E:8C:30:75,-66, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,3E:2D:9E:8C:30:76,-67, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-78,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-78,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-78,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,,84:17:EF:EC:03:A6,-79, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,A6:DB:48:6C:31:6A,-71, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Hogwarts Express,08:B4:B1:04:C9:11,-68, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,0C:83:CC:CD:60:C1,-77, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-36, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,VCM,A4:22:49:C7:B0:06,-72, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Chavez Nest,60:B7:6E:62:AA:62,-79, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,5C:76:95:3B:B4:C3,-72, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-77, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-30, WPA2 ,0.000000,0.000000,0.000,0.000,AP
